,Date,Value,Type,Unnamed: 0
698,12/09/2015,14.0,CO,670.0
699,12/10/2015,8.0,CO,672.0
700,12/11/2015,10.0,CO,674.0
701,12/12/2015,10.0,CO,676.0
702,12/13/2015,11.0,CO,678.0
703,12/14/2015,3.0,CO,680.0
704,12/15/2015,8.0,CO,682.0
705,12/16/2015,15.0,CO,684.0
706,12/17/2015,2.0,CO,686.0
707,12/18/2015,2.0,CO,688.0
708,12/19/2015,6.0,CO,690.0
709,12/20/2015,9.0,CO,692.0
710,12/21/2015,3.0,CO,694.0
711,12/22/2015,5.0,CO,696.0
712,12/23/2015,2.0,CO,698.0
713,12/24/2015,2.0,CO,700.0
714,12/25/2015,2.0,CO,702.0
715,12/26/2015,2.0,CO,704.0
716,12/27/2015,3.0,CO,706.0
717,12/28/2015,3.0,CO,708.0
718,12/29/2015,6.0,CO,710.0
719,12/30/2015,9.0,CO,712.0
720,12/31/2015,6.0,CO,714.0
721,01/04/2016,2.0,CO,1.0
722,01/05/2016,3.0,CO,3.0
723,01/06/2016,2.0,CO,5.0
724,01/07/2016,2.0,CO,7.0
725,01/08/2016,3.0,CO,9.0
726,01/09/2016,3.0,CO,11.0
727,01/10/2016,2.0,CO,13.0
728,01/11/2016,6.0,CO,15.0
729,01/12/2016,11.0,CO,17.0
730,01/13/2016,5.0,CO,19.0
731,01/14/2016,11.0,CO,21.0
732,01/15/2016,7.0,CO,23.0
733,01/16/2016,3.0,CO,25.0
734,01/17/2016,3.0,CO,27.0
735,01/18/2016,2.0,CO,29.0
736,01/19/2016,3.0,CO,31.0
737,01/20/2016,5.0,CO,33.0
738,01/21/2016,6.0,CO,35.0
739,01/22/2016,3.0,CO,37.0
740,01/23/2016,3.0,CO,39.0
741,01/24/2016,8.0,CO,41.0
742,01/25/2016,16.0,CO,43.0
743,01/26/2016,9.0,CO,45.0
744,01/27/2016,6.0,CO,47.0
745,01/28/2016,5.0,CO,49.0
746,01/29/2016,6.0,CO,51.0
747,01/30/2016,10.0,CO,53.0
748,01/31/2016,11.0,CO,55.0
749,02/01/2016,5.0,CO,57.0
750,02/02/2016,7.0,CO,59.0
751,02/03/2016,5.0,CO,61.0
752,02/04/2016,5.0,CO,63.0
753,02/05/2016,3.0,CO,65.0
754,02/06/2016,9.0,CO,67.0
755,02/07/2016,8.0,CO,69.0
756,02/08/2016,6.0,CO,71.0
757,02/09/2016,3.0,CO,73.0
758,02/10/2016,2.0,CO,75.0
759,02/11/2016,3.0,CO,77.0
760,02/12/2016,6.0,CO,79.0
761,02/13/2016,2.0,CO,81.0
762,02/14/2016,2.0,CO,83.0
763,02/15/2016,2.0,CO,85.0
764,02/16/2016,3.0,CO,87.0
765,02/17/2016,2.0,CO,89.0
766,02/18/2016,6.0,CO,91.0
767,02/19/2016,8.0,CO,93.0
768,02/20/2016,9.0,CO,95.0
769,02/21/2016,11.0,CO,97.0
770,02/22/2016,3.0,CO,99.0
771,02/23/2016,3.0,CO,101.0
772,02/24/2016,3.0,CO,103.0
773,02/25/2016,3.0,CO,105.0
774,02/26/2016,3.0,CO,107.0
775,02/27/2016,5.0,CO,109.0
776,02/28/2016,11.0,CO,111.0
777,02/29/2016,5.0,CO,113.0
778,03/01/2016,9.0,CO,115.0
779,03/02/2016,3.0,CO,117.0
780,03/03/2016,5.0,CO,119.0
781,03/04/2016,3.0,CO,121.0
782,03/05/2016,7.0,CO,123.0
783,03/06/2016,6.0,CO,125.0
784,03/07/2016,8.0,CO,127.0
785,03/08/2016,9.0,CO,129.0
786,03/09/2016,6.0,CO,131.0
787,03/10/2016,2.0,CO,133.0
788,03/11/2016,5.0,CO,135.0
789,03/12/2016,7.0,CO,137.0
790,03/13/2016,3.0,CO,139.0
791,03/14/2016,7.0,CO,141.0
792,03/15/2016,7.0,CO,143.0
793,03/16/2016,5.0,CO,145.0
794,03/17/2016,8.0,CO,147.0
795,03/18/2016,7.0,CO,149.0
796,03/19/2016,2.0,CO,151.0
797,03/20/2016,2.0,CO,153.0
798,03/21/2016,2.0,CO,155.0
799,03/22/2016,6.0,CO,157.0
800,03/23/2016,5.0,CO,159.0
801,03/24/2016,5.0,CO,161.0
802,03/25/2016,5.0,CO,163.0
803,03/26/2016,8.0,CO,165.0
804,03/27/2016,3.0,CO,167.0
805,03/28/2016,3.0,CO,169.0
806,03/29/2016,5.0,CO,171.0
807,03/30/2016,7.0,CO,173.0
808,03/31/2016,2.0,CO,175.0
809,04/01/2016,3.0,CO,177.0
810,04/02/2016,3.0,CO,179.0
811,04/03/2016,5.0,CO,181.0
812,04/04/2016,9.0,CO,183.0
813,04/05/2016,3.0,CO,185.0
814,04/06/2016,3.0,CO,187.0
815,04/07/2016,2.0,CO,189.0
816,04/08/2016,2.0,CO,191.0
817,04/09/2016,3.0,CO,193.0
818,04/10/2016,7.0,CO,195.0
819,04/11/2016,5.0,CO,197.0
820,04/12/2016,5.0,CO,199.0
821,04/13/2016,3.0,CO,201.0
822,04/14/2016,2.0,CO,203.0
823,04/15/2016,2.0,CO,205.0
824,04/16/2016,2.0,CO,207.0
825,04/17/2016,6.0,CO,209.0
826,04/18/2016,9.0,CO,211.0
827,04/19/2016,9.0,CO,213.0
828,04/20/2016,8.0,CO,215.0
829,04/21/2016,5.0,CO,217.0
830,04/22/2016,3.0,CO,219.0
831,04/23/2016,3.0,CO,221.0
832,04/24/2016,5.0,CO,223.0
833,04/25/2016,6.0,CO,225.0
834,04/26/2016,3.0,CO,227.0
835,04/27/2016,7.0,CO,229.0
836,04/28/2016,3.0,CO,231.0
837,04/29/2016,7.0,CO,233.0
838,04/30/2016,9.0,CO,235.0
839,05/01/2016,3.0,CO,237.0
840,05/02/2016,5.0,CO,239.0
841,05/03/2016,2.0,CO,241.0
842,05/04/2016,2.0,CO,243.0
843,05/05/2016,2.0,CO,245.0
844,05/06/2016,2.0,CO,247.0
845,05/07/2016,5.0,CO,249.0
846,05/08/2016,5.0,CO,251.0
847,05/09/2016,7.0,CO,253.0
848,05/10/2016,3.0,CO,255.0
849,05/11/2016,3.0,CO,257.0
850,05/12/2016,5.0,CO,259.0
851,05/13/2016,3.0,CO,261.0
852,05/14/2016,5.0,CO,263.0
853,05/15/2016,2.0,CO,265.0
854,05/16/2016,3.0,CO,267.0
855,05/17/2016,2.0,CO,269.0
856,05/18/2016,2.0,CO,271.0
857,05/19/2016,3.0,CO,273.0
858,05/20/2016,2.0,CO,275.0
859,05/21/2016,2.0,CO,277.0
860,05/22/2016,2.0,CO,279.0
861,05/23/2016,5.0,CO,281.0
862,05/24/2016,7.0,CO,283.0
863,05/25/2016,7.0,CO,285.0
864,05/26/2016,8.0,CO,287.0
865,05/27/2016,3.0,CO,289.0
866,05/28/2016,3.0,CO,291.0
867,05/29/2016,7.0,CO,293.0
868,05/30/2016,5.0,CO,295.0
869,05/31/2016,6.0,CO,297.0
870,06/01/2016,3.0,CO,299.0
871,06/02/2016,5.0,CO,301.0
872,06/03/2016,5.0,CO,303.0
873,06/04/2016,6.0,CO,305.0
874,06/05/2016,2.0,CO,307.0
875,06/06/2016,2.0,CO,309.0
876,06/07/2016,3.0,CO,311.0
877,06/08/2016,3.0,CO,313.0
878,06/09/2016,7.0,CO,315.0
879,06/10/2016,7.0,CO,317.0
880,06/11/2016,7.0,CO,319.0
881,06/12/2016,3.0,CO,321.0
882,06/13/2016,5.0,CO,323.0
883,06/14/2016,6.0,CO,325.0
884,06/15/2016,5.0,CO,327.0
885,06/16/2016,3.0,CO,329.0
886,06/17/2016,3.0,CO,331.0
887,06/18/2016,2.0,CO,333.0
888,06/19/2016,2.0,CO,335.0
889,06/20/2016,7.0,CO,337.0
890,06/21/2016,6.0,CO,339.0
891,06/22/2016,3.0,CO,341.0
892,06/23/2016,3.0,CO,343.0
893,06/24/2016,3.0,CO,345.0
894,06/25/2016,7.0,CO,347.0
895,06/26/2016,3.0,CO,349.0
896,06/27/2016,3.0,CO,351.0
897,06/28/2016,3.0,CO,353.0
898,06/29/2016,6.0,CO,355.0
899,06/30/2016,3.0,CO,357.0
900,07/01/2016,3.0,CO,359.0
901,07/02/2016,8.0,CO,361.0
902,07/03/2016,7.0,CO,363.0
903,07/04/2016,3.0,CO,365.0
904,07/05/2016,3.0,CO,367.0
905,07/06/2016,3.0,CO,369.0
906,07/07/2016,2.0,CO,371.0
907,07/08/2016,2.0,CO,373.0
908,07/09/2016,3.0,CO,375.0
909,07/10/2016,2.0,CO,377.0
910,07/11/2016,2.0,CO,379.0
911,07/12/2016,2.0,CO,381.0
912,07/13/2016,2.0,CO,383.0
913,07/14/2016,2.0,CO,385.0
914,07/15/2016,2.0,CO,387.0
915,07/16/2016,5.0,CO,389.0
916,07/17/2016,3.0,CO,391.0
917,07/18/2016,3.0,CO,393.0
918,07/19/2016,7.0,CO,395.0
919,07/20/2016,3.0,CO,397.0
920,07/21/2016,3.0,CO,399.0
921,07/22/2016,2.0,CO,401.0
922,07/23/2016,5.0,CO,403.0
923,07/24/2016,6.0,CO,405.0
924,07/25/2016,7.0,CO,407.0
925,07/26/2016,3.0,CO,409.0
926,07/27/2016,1.0,CO,411.0
927,07/28/2016,2.0,CO,413.0
928,07/29/2016,3.0,CO,415.0
929,07/30/2016,3.0,CO,417.0
930,07/31/2016,5.0,CO,419.0
931,08/01/2016,3.0,CO,421.0
932,08/02/2016,3.0,CO,423.0
933,08/03/2016,3.0,CO,425.0
934,08/04/2016,3.0,CO,427.0
935,08/05/2016,5.0,CO,429.0
936,08/06/2016,3.0,CO,431.0
937,08/07/2016,5.0,CO,433.0
938,08/08/2016,5.0,CO,435.0
939,08/09/2016,2.0,CO,437.0
940,08/10/2016,1.0,CO,439.0
941,08/11/2016,1.0,CO,441.0
942,08/12/2016,1.0,CO,443.0
943,08/13/2016,1.0,CO,445.0
944,08/14/2016,2.0,CO,447.0
945,08/15/2016,2.0,CO,449.0
946,08/16/2016,3.0,CO,451.0
947,08/17/2016,3.0,CO,453.0
948,08/18/2016,3.0,CO,455.0
949,08/19/2016,5.0,CO,457.0
950,08/20/2016,5.0,CO,459.0
951,08/21/2016,2.0,CO,461.0
952,08/22/2016,5.0,CO,463.0
953,08/23/2016,7.0,CO,465.0
954,08/24/2016,3.0,CO,467.0
955,08/25/2016,6.0,CO,469.0
956,08/26/2016,7.0,CO,471.0
957,08/27/2016,3.0,CO,473.0
958,08/28/2016,3.0,CO,475.0
959,08/29/2016,3.0,CO,477.0
960,08/30/2016,3.0,CO,479.0
961,08/31/2016,5.0,CO,481.0
962,09/01/2016,5.0,CO,483.0
963,09/02/2016,2.0,CO,485.0
964,09/03/2016,2.0,CO,487.0
965,09/04/2016,5.0,CO,489.0
966,09/05/2016,6.0,CO,491.0
967,09/06/2016,9.0,CO,493.0
968,09/07/2016,7.0,CO,495.0
969,09/08/2016,7.0,CO,497.0
970,09/09/2016,6.0,CO,499.0
971,09/10/2016,8.0,CO,501.0
972,09/11/2016,6.0,CO,503.0
973,09/12/2016,2.0,CO,505.0
974,09/13/2016,2.0,CO,507.0
975,09/14/2016,3.0,CO,509.0
976,09/15/2016,6.0,CO,511.0
977,09/16/2016,5.0,CO,513.0
978,09/17/2016,3.0,CO,515.0
979,09/18/2016,3.0,CO,517.0
980,09/19/2016,3.0,CO,519.0
981,09/20/2016,6.0,CO,521.0
982,09/21/2016,8.0,CO,523.0
983,09/22/2016,5.0,CO,525.0
984,09/23/2016,6.0,CO,527.0
985,09/24/2016,10.0,CO,529.0
986,09/25/2016,10.0,CO,531.0
987,09/26/2016,3.0,CO,533.0
988,09/27/2016,3.0,CO,535.0
989,09/28/2016,5.0,CO,537.0
990,09/29/2016,6.0,CO,539.0
991,09/30/2016,5.0,CO,541.0
992,10/01/2016,8.0,CO,543.0
993,10/02/2016,8.0,CO,545.0
994,10/03/2016,8.0,CO,547.0
995,10/04/2016,5.0,CO,549.0
996,10/05/2016,2.0,CO,551.0
997,10/06/2016,1.0,CO,553.0
998,10/25/2016,6.0,CO,555.0
999,10/26/2016,7.0,CO,557.0
1000,10/27/2016,5.0,CO,559.0
1001,10/28/2016,8.0,CO,561.0
1002,10/29/2016,14.0,CO,563.0
1003,10/30/2016,13.0,CO,565.0
1004,10/31/2016,10.0,CO,567.0
1005,11/01/2016,11.0,CO,569.0
1006,11/02/2016,7.0,CO,571.0
1007,11/03/2016,10.0,CO,573.0
1008,11/04/2016,6.0,CO,575.0
1009,11/28/2016,2.0,CO,577.0
1010,11/29/2016,3.0,CO,579.0
1011,11/30/2016,5.0,CO,581.0
1012,12/01/2016,6.0,CO,583.0
1013,12/02/2016,6.0,CO,585.0
1014,12/03/2016,9.0,CO,587.0
1015,12/04/2016,3.0,CO,589.0
1016,12/05/2016,5.0,CO,591.0
1017,12/06/2016,5.0,CO,593.0
1018,12/07/2016,3.0,CO,595.0
1019,12/08/2016,3.0,CO,597.0
1020,12/09/2016,2.0,CO,599.0
1021,12/10/2016,8.0,CO,601.0
1022,12/11/2016,13.0,CO,603.0
1023,12/12/2016,3.0,CO,605.0
1024,12/26/2016,2.0,CO,607.0
1025,12/27/2016,3.0,CO,609.0
1026,12/28/2016,5.0,CO,611.0
1027,12/29/2016,5.0,CO,613.0
1028,12/30/2016,2.0,CO,615.0
1029,12/31/2016,10.0,CO,617.0
1030,01/01/2017,3.0,CO,1.0
1031,01/02/2017,5.0,CO,3.0
1032,01/03/2017,5.0,CO,5.0
1033,01/04/2017,3.0,CO,7.0
1034,01/05/2017,5.0,CO,9.0
1035,01/06/2017,2.0,CO,11.0
1036,01/07/2017,2.0,CO,13.0
1037,01/08/2017,3.0,CO,15.0
1038,01/09/2017,5.0,CO,17.0
1039,01/10/2017,5.0,CO,19.0
1040,01/11/2017,3.0,CO,21.0
1041,01/12/2017,6.0,CO,23.0
1042,01/13/2017,11.0,CO,25.0
1043,01/14/2017,16.0,CO,27.0
1044,01/15/2017,14.0,CO,29.0
1045,01/16/2017,11.0,CO,31.0
1046,01/17/2017,5.0,CO,33.0
1047,01/18/2017,5.0,CO,35.0
1048,01/19/2017,7.0,CO,37.0
1049,01/20/2017,5.0,CO,39.0
1050,01/21/2017,7.0,CO,41.0
1051,01/22/2017,6.0,CO,43.0
1052,01/23/2017,2.0,CO,45.0
1053,01/24/2017,6.0,CO,47.0
1054,01/25/2017,11.0,CO,49.0
1055,01/26/2017,3.0,CO,51.0
1056,01/27/2017,2.0,CO,53.0
1057,01/28/2017,2.0,CO,55.0
1058,01/29/2017,2.0,CO,57.0
1059,01/30/2017,6.0,CO,59.0
1060,01/31/2017,10.0,CO,61.0
1061,02/01/2017,5.0,CO,63.0
1062,02/02/2017,9.0,CO,65.0
1063,02/03/2017,3.0,CO,67.0
1064,02/04/2017,2.0,CO,69.0
1065,02/05/2017,3.0,CO,71.0
1066,02/06/2017,5.0,CO,73.0
1067,02/27/2017,5.0,CO,75.0
1068,02/28/2017,5.0,CO,77.0
1069,03/07/2017,2.0,CO,79.0
1070,03/08/2017,3.0,CO,81.0
1071,03/09/2017,8.0,CO,83.0
1072,03/10/2017,6.0,CO,85.0
1073,03/11/2017,3.0,CO,87.0
1074,03/12/2017,3.0,CO,89.0
1075,03/13/2017,2.0,CO,91.0
1076,03/14/2017,2.0,CO,93.0
1077,03/15/2017,3.0,CO,95.0
1078,03/16/2017,3.0,CO,97.0
1079,03/17/2017,9.0,CO,99.0
1080,03/27/2017,2.0,CO,101.0
1081,03/28/2017,5.0,CO,103.0
1082,03/29/2017,7.0,CO,105.0
1083,03/30/2017,5.0,CO,107.0
1084,03/31/2017,3.0,CO,109.0
1085,04/01/2017,3.0,CO,111.0
1086,04/02/2017,6.0,CO,113.0
1087,04/03/2017,3.0,CO,115.0
1088,04/04/2017,5.0,CO,117.0
1089,04/05/2017,7.0,CO,119.0
1090,04/06/2017,3.0,CO,121.0
1091,04/07/2017,3.0,CO,123.0
1092,04/08/2017,6.0,CO,125.0
1093,04/09/2017,11.0,CO,127.0
1094,04/10/2017,8.0,CO,129.0
1095,04/11/2017,7.0,CO,131.0
1096,04/12/2017,8.0,CO,133.0
1097,04/13/2017,9.0,CO,135.0
1098,04/17/2017,5.0,CO,137.0
1099,04/18/2017,6.0,CO,139.0
1100,04/19/2017,3.0,CO,141.0
1101,04/20/2017,5.0,CO,143.0
1102,04/21/2017,8.0,CO,145.0
1103,04/22/2017,5.0,CO,147.0
1104,04/23/2017,2.0,CO,149.0
1105,04/24/2017,3.0,CO,151.0
1106,04/25/2017,5.0,CO,153.0
1107,04/26/2017,8.0,CO,155.0
1108,04/27/2017,3.0,CO,157.0
1109,04/28/2017,3.0,CO,159.0
1110,04/29/2017,3.0,CO,161.0
1111,04/30/2017,2.0,CO,163.0
1112,05/01/2017,2.0,CO,165.0
1113,05/02/2017,3.0,CO,167.0
1114,05/03/2017,7.0,CO,169.0
1115,05/04/2017,3.0,CO,171.0
1116,05/05/2017,2.0,CO,173.0
1117,05/06/2017,2.0,CO,175.0
1118,05/07/2017,3.0,CO,177.0
1119,05/08/2017,5.0,CO,179.0
1120,05/09/2017,6.0,CO,181.0
1121,05/10/2017,5.0,CO,183.0
1122,05/11/2017,5.0,CO,185.0
1123,05/12/2017,3.0,CO,187.0
1124,05/13/2017,5.0,CO,189.0
1125,05/14/2017,6.0,CO,191.0
1126,05/15/2017,8.0,CO,193.0
1127,05/16/2017,7.0,CO,195.0
1128,05/17/2017,3.0,CO,197.0
1129,05/18/2017,2.0,CO,199.0
1130,05/19/2017,2.0,CO,201.0
1131,05/20/2017,2.0,CO,203.0
1132,05/21/2017,3.0,CO,205.0
1133,05/22/2017,6.0,CO,207.0
1134,05/23/2017,5.0,CO,209.0
1135,05/24/2017,2.0,CO,211.0
1136,05/25/2017,2.0,CO,213.0
1137,05/26/2017,5.0,CO,215.0
1138,05/27/2017,6.0,CO,217.0
1139,05/28/2017,3.0,CO,219.0
1140,05/29/2017,5.0,CO,221.0
1141,05/30/2017,5.0,CO,223.0
1142,05/31/2017,3.0,CO,225.0
1143,06/01/2017,5.0,CO,227.0
1144,06/02/2017,5.0,CO,229.0
1145,06/03/2017,8.0,CO,231.0
1146,06/04/2017,6.0,CO,233.0
1147,06/05/2017,2.0,CO,235.0
1148,06/06/2017,3.0,CO,237.0
1149,06/07/2017,3.0,CO,239.0
1150,06/08/2017,3.0,CO,241.0
1151,06/09/2017,6.0,CO,243.0
1152,06/10/2017,7.0,CO,245.0
1153,06/11/2017,5.0,CO,247.0
1154,06/12/2017,2.0,CO,249.0
1155,06/13/2017,6.0,CO,251.0
1156,06/14/2017,3.0,CO,253.0
1157,06/15/2017,3.0,CO,255.0
1158,06/16/2017,2.0,CO,257.0
1159,06/17/2017,2.0,CO,259.0
1160,06/18/2017,2.0,CO,261.0
1161,06/19/2017,5.0,CO,263.0
1162,06/20/2017,2.0,CO,265.0
1163,06/21/2017,1.0,CO,267.0
1164,06/22/2017,2.0,CO,269.0
1165,06/23/2017,2.0,CO,271.0
1166,06/24/2017,2.0,CO,273.0
1167,06/25/2017,5.0,CO,275.0
1168,06/26/2017,3.0,CO,277.0
1169,06/27/2017,6.0,CO,279.0
1170,06/28/2017,3.0,CO,281.0
1171,06/29/2017,3.0,CO,283.0
1172,06/30/2017,2.0,CO,285.0
1173,07/01/2017,2.0,CO,287.0
1174,07/02/2017,3.0,CO,289.0
1175,07/03/2017,3.0,CO,291.0
1176,07/04/2017,5.0,CO,293.0
1177,07/05/2017,6.0,CO,295.0
1178,07/06/2017,9.0,CO,297.0
1179,07/07/2017,3.0,CO,299.0
1180,07/08/2017,3.0,CO,301.0
1181,07/09/2017,5.0,CO,303.0
1182,07/10/2017,5.0,CO,305.0
1183,07/11/2017,3.0,CO,307.0
1184,07/12/2017,3.0,CO,309.0
1185,07/13/2017,6.0,CO,311.0
1186,07/14/2017,5.0,CO,313.0
1187,07/15/2017,6.0,CO,315.0
1188,07/16/2017,5.0,CO,317.0
1189,07/17/2017,3.0,CO,319.0
1190,07/18/2017,6.0,CO,321.0
1191,07/19/2017,7.0,CO,323.0
1192,07/20/2017,7.0,CO,325.0
1193,07/21/2017,6.0,CO,327.0
1194,07/22/2017,5.0,CO,329.0
1195,07/23/2017,5.0,CO,331.0
1196,07/24/2017,3.0,CO,333.0
1197,07/25/2017,5.0,CO,335.0
1198,07/26/2017,7.0,CO,337.0
1199,07/27/2017,3.0,CO,339.0
1200,07/28/2017,3.0,CO,341.0
1201,07/29/2017,3.0,CO,343.0
1202,07/30/2017,3.0,CO,345.0
1203,07/31/2017,7.0,CO,347.0
1204,08/01/2017,7.0,CO,349.0
1205,08/02/2017,7.0,CO,351.0
1206,08/03/2017,6.0,CO,353.0
1207,08/04/2017,2.0,CO,355.0
1208,08/05/2017,3.0,CO,357.0
1209,08/06/2017,6.0,CO,359.0
1210,08/07/2017,3.0,CO,361.0
1211,08/08/2017,3.0,CO,363.0
1212,08/09/2017,5.0,CO,365.0
1213,08/10/2017,2.0,CO,367.0
1214,08/11/2017,2.0,CO,369.0
1215,08/12/2017,5.0,CO,371.0
1216,08/13/2017,5.0,CO,373.0
1217,08/14/2017,7.0,CO,375.0
1218,08/15/2017,3.0,CO,377.0
1219,08/16/2017,5.0,CO,379.0
1220,08/17/2017,5.0,CO,381.0
1221,08/18/2017,3.0,CO,383.0
1222,08/19/2017,5.0,CO,385.0
1223,08/20/2017,9.0,CO,387.0
1224,08/21/2017,8.0,CO,389.0
1225,08/22/2017,3.0,CO,391.0
1226,08/23/2017,3.0,CO,393.0
1227,08/24/2017,3.0,CO,395.0
1228,08/25/2017,3.0,CO,397.0
1229,08/26/2017,5.0,CO,399.0
1230,08/27/2017,7.0,CO,401.0
1231,08/28/2017,2.0,CO,403.0
1232,08/29/2017,5.0,CO,405.0
1233,08/30/2017,5.0,CO,407.0
1234,08/31/2017,2.0,CO,409.0
1235,09/01/2017,2.0,CO,411.0
1236,09/02/2017,3.0,CO,413.0
1237,09/03/2017,6.0,CO,415.0
1238,09/04/2017,8.0,CO,417.0
1239,09/05/2017,7.0,CO,419.0
1240,09/06/2017,3.0,CO,421.0
1241,09/07/2017,5.0,CO,423.0
1242,09/08/2017,7.0,CO,425.0
1243,09/09/2017,5.0,CO,427.0
1244,09/10/2017,3.0,CO,429.0
1245,09/11/2017,2.0,CO,431.0
1246,09/12/2017,5.0,CO,433.0
1247,09/13/2017,5.0,CO,435.0
1248,09/14/2017,7.0,CO,437.0
1249,09/15/2017,9.0,CO,439.0
1250,09/16/2017,9.0,CO,441.0
1251,09/17/2017,9.0,CO,443.0
1252,09/18/2017,9.0,CO,445.0
1253,09/19/2017,8.0,CO,447.0
1254,09/20/2017,8.0,CO,449.0
1255,09/21/2017,8.0,CO,451.0
1256,09/22/2017,5.0,CO,453.0
1257,09/23/2017,8.0,CO,455.0
1258,09/24/2017,9.0,CO,457.0
1259,09/25/2017,7.0,CO,459.0
1260,09/26/2017,8.0,CO,461.0
1261,09/27/2017,7.0,CO,463.0
1262,09/28/2017,7.0,CO,465.0
1263,09/29/2017,6.0,CO,467.0
1264,09/30/2017,5.0,CO,469.0
1265,10/01/2017,3.0,CO,471.0
1266,10/02/2017,2.0,CO,473.0
1267,10/03/2017,2.0,CO,475.0
1268,10/04/2017,5.0,CO,477.0
1269,10/05/2017,6.0,CO,479.0
1270,10/06/2017,7.0,CO,481.0
1271,10/07/2017,2.0,CO,483.0
1272,10/08/2017,2.0,CO,485.0
1273,10/09/2017,2.0,CO,487.0
1274,10/10/2017,5.0,CO,489.0
1275,10/11/2017,8.0,CO,491.0
1276,10/12/2017,7.0,CO,493.0
1277,10/13/2017,8.0,CO,495.0
1278,10/14/2017,2.0,CO,497.0
1279,10/15/2017,3.0,CO,499.0
1280,10/16/2017,5.0,CO,501.0
1281,10/17/2017,5.0,CO,503.0
1282,10/18/2017,6.0,CO,505.0
1283,10/19/2017,7.0,CO,507.0
1284,10/20/2017,10.0,CO,509.0
1285,10/21/2017,11.0,CO,511.0
1286,10/22/2017,6.0,CO,513.0
1287,10/23/2017,2.0,CO,515.0
1288,10/24/2017,2.0,CO,517.0
1289,10/25/2017,3.0,CO,519.0
1290,10/26/2017,6.0,CO,521.0
1291,10/27/2017,9.0,CO,523.0
1292,10/28/2017,2.0,CO,525.0
1293,10/29/2017,2.0,CO,527.0
1294,10/30/2017,5.0,CO,529.0
1295,10/31/2017,8.0,CO,531.0
1296,11/01/2017,11.0,CO,533.0
1297,11/02/2017,6.0,CO,535.0
1298,11/03/2017,10.0,CO,537.0
1299,11/04/2017,10.0,CO,539.0
1300,11/05/2017,5.0,CO,541.0
1301,11/06/2017,6.0,CO,543.0
1302,11/07/2017,6.0,CO,545.0
1303,11/08/2017,3.0,CO,547.0
1304,11/09/2017,3.0,CO,549.0
1305,11/10/2017,5.0,CO,551.0
1306,11/11/2017,6.0,CO,553.0
1307,11/12/2017,3.0,CO,555.0
1308,11/13/2017,5.0,CO,557.0
1309,11/14/2017,5.0,CO,559.0
1310,11/15/2017,7.0,CO,561.0
1311,11/16/2017,8.0,CO,563.0
1312,11/17/2017,8.0,CO,565.0
1313,11/18/2017,9.0,CO,567.0
1314,11/19/2017,2.0,CO,569.0
1315,11/20/2017,5.0,CO,571.0
1316,11/21/2017,7.0,CO,573.0
1317,11/22/2017,6.0,CO,575.0
1318,11/23/2017,7.0,CO,577.0
1319,11/24/2017,11.0,CO,579.0
1320,11/25/2017,11.0,CO,581.0
1321,11/26/2017,5.0,CO,583.0
1322,11/27/2017,8.0,CO,585.0
1323,11/28/2017,11.0,CO,587.0
1324,11/29/2017,8.0,CO,589.0
1325,11/30/2017,6.0,CO,591.0
1326,12/01/2017,8.0,CO,593.0
1327,12/02/2017,14.0,CO,595.0
1328,12/03/2017,9.0,CO,597.0
1329,12/04/2017,7.0,CO,599.0
1330,12/05/2017,3.0,CO,601.0
1331,12/06/2017,3.0,CO,603.0
1332,12/07/2017,5.0,CO,605.0
1333,12/08/2017,5.0,CO,607.0
1334,12/09/2017,3.0,CO,609.0
1335,12/10/2017,3.0,CO,611.0
1336,12/11/2017,6.0,CO,613.0
1337,12/12/2017,7.0,CO,615.0
1338,12/13/2017,2.0,CO,617.0
1339,12/14/2017,5.0,CO,619.0
1340,12/15/2017,6.0,CO,621.0
1341,12/16/2017,8.0,CO,623.0
1342,12/17/2017,15.0,CO,625.0
1343,12/18/2017,8.0,CO,627.0
1344,12/19/2017,10.0,CO,629.0
1345,12/20/2017,6.0,CO,631.0
1346,12/21/2017,2.0,CO,633.0
1347,12/28/2017,2.0,CO,635.0
1348,12/29/2017,7.0,CO,637.0
1349,12/30/2017,11.0,CO,639.0
1350,12/31/2017,2.0,CO,641.0
1351,01/01/2018,2.0,CO,1.0
1352,01/02/2018,6.0,CO,3.0
1353,01/03/2018,7.0,CO,5.0
1354,01/04/2018,2.0,CO,7.0
1355,01/05/2018,3.0,CO,9.0
1356,01/06/2018,3.0,CO,11.0
1357,01/07/2018,6.0,CO,13.0
1358,01/08/2018,3.0,CO,15.0
1359,01/09/2018,6.0,CO,17.0
1360,01/10/2018,8.0,CO,19.0
1361,01/11/2018,3.0,CO,21.0
1362,01/12/2018,3.0,CO,23.0
1363,01/13/2018,2.0,CO,25.0
1364,01/14/2018,5.0,CO,27.0
1365,01/15/2018,7.0,CO,29.0
1366,01/16/2018,10.0,CO,31.0
1367,01/17/2018,2.0,CO,33.0
1368,01/18/2018,3.0,CO,35.0
1369,01/19/2018,6.0,CO,37.0
1370,01/20/2018,11.0,CO,39.0
1371,01/21/2018,10.0,CO,41.0
1372,01/22/2018,8.0,CO,43.0
1373,01/23/2018,2.0,CO,45.0
1374,01/24/2018,2.0,CO,47.0
1375,01/25/2018,7.0,CO,49.0
1376,01/26/2018,11.0,CO,51.0
1377,01/27/2018,3.0,CO,53.0
