,Date,Value,Type,Unnamed: 0
698,12/20/2020,5.0,CO,712.0
699,12/21/2020,6.0,CO,713.0
700,12/23/2020,11.0,CO,715.0
701,12/24/2020,2.0,CO,717.0
702,12/25/2020,2.0,CO,719.0
703,12/26/2020,7.0,CO,721.0
704,12/27/2020,14.0,CO,723.0
705,12/28/2020,11.0,CO,725.0
706,12/29/2020,8.0,CO,727.0
707,12/30/2020,6.0,CO,729.0
708,12/31/2020,5.0,CO,731.0
709,01/01/2021,2.0,CO,1.0
710,01/02/2021,3.0,CO,3.0
711,01/03/2021,3.0,CO,5.0
712,01/04/2021,5.0,CO,7.0
713,01/05/2021,6.0,CO,9.0
714,01/06/2021,6.0,CO,11.0
715,01/07/2021,9.0,CO,13.0
716,01/08/2021,2.0,CO,15.0
717,01/09/2021,2.0,CO,17.0
718,01/10/2021,5.0,CO,19.0
719,01/11/2021,8.0,CO,21.0
720,01/12/2021,3.0,CO,23.0
721,01/13/2021,3.0,CO,25.0
722,01/14/2021,5.0,CO,27.0
723,01/15/2021,7.0,CO,29.0
724,01/16/2021,3.0,CO,31.0
725,01/17/2021,7.0,CO,33.0
726,01/18/2021,6.0,CO,35.0
727,01/19/2021,10.0,CO,37.0
728,01/20/2021,2.0,CO,39.0
729,01/21/2021,3.0,CO,41.0
730,01/22/2021,5.0,CO,43.0
731,01/23/2021,6.0,CO,45.0
732,01/24/2021,6.0,CO,47.0
733,01/25/2021,3.0,CO,49.0
734,01/26/2021,6.0,CO,51.0
735,01/27/2021,7.0,CO,52.0
736,01/28/2021,2.0,CO,53.0
737,01/29/2021,5.0,CO,54.0
738,01/30/2021,11.0,CO,59.0
739,01/31/2021,3.0,CO,61.0
740,02/01/2021,3.0,CO,63.0
741,02/02/2021,2.0,CO,65.0
742,02/03/2021,2.0,CO,67.0
743,02/04/2021,7.0,CO,69.0
744,02/05/2021,2.0,CO,71.0
745,02/09/2021,6.0,CO,76.0
746,02/06/2021,9.0,CO,77.0
747,02/07/2021,3.0,CO,78.0
748,02/08/2021,8.0,CO,79.0
749,02/10/2021,13.0,CO,81.0
750,02/11/2021,9.0,CO,83.0
751,02/12/2021,5.0,CO,85.0
752,02/13/2021,3.0,CO,87.0
753,02/14/2021,3.0,CO,89.0
754,02/15/2021,3.0,CO,91.0
755,02/16/2021,3.0,CO,93.0
756,02/17/2021,3.0,CO,95.0
757,02/18/2021,3.0,CO,96.0
758,02/19/2021,3.0,CO,97.0
759,02/20/2021,5.0,CO,98.0
760,02/21/2021,14.0,CO,103.0
761,02/22/2021,2.0,CO,105.0
762,02/23/2021,5.0,CO,107.0
763,02/24/2021,13.0,CO,109.0
764,02/25/2021,10.0,CO,111.0
765,02/26/2021,9.0,CO,113.0
766,02/27/2021,6.0,CO,115.0
767,02/28/2021,6.0,CO,117.0
768,03/01/2021,2.0,CO,119.0
769,03/02/2021,2.0,CO,121.0
770,03/03/2021,5.0,CO,123.0
771,03/04/2021,6.0,CO,125.0
772,03/05/2021,6.0,CO,127.0
773,03/06/2021,6.0,CO,129.0
774,03/10/2021,10.0,CO,134.0
775,03/07/2021,8.0,CO,135.0
776,03/08/2021,7.0,CO,136.0
777,03/09/2021,10.0,CO,137.0
778,03/11/2021,7.0,CO,139.0
779,03/12/2021,11.0,CO,141.0
780,03/13/2021,10.0,CO,143.0
781,03/14/2021,6.0,CO,145.0
782,03/18/2021,2.0,CO,150.0
783,03/15/2021,6.0,CO,151.0
784,03/16/2021,2.0,CO,152.0
785,03/17/2021,3.0,CO,153.0
786,03/19/2021,3.0,CO,155.0
787,03/20/2021,2.0,CO,157.0
788,03/21/2021,3.0,CO,159.0
789,03/22/2021,3.0,CO,161.0
790,03/23/2021,3.0,CO,163.0
791,03/24/2021,3.0,CO,165.0
792,03/25/2021,3.0,CO,167.0
793,03/26/2021,3.0,CO,169.0
794,03/27/2021,3.0,CO,171.0
795,03/28/2021,2.0,CO,173.0
796,03/29/2021,3.0,CO,175.0
797,03/30/2021,6.0,CO,177.0
798,03/31/2021,2.0,CO,179.0
799,04/03/2021,7.0,CO,180.0
800,04/01/2021,2.0,CO,184.0
801,04/02/2021,2.0,CO,185.0
802,04/04/2021,13.0,CO,187.0
803,04/05/2021,9.0,CO,189.0
804,04/06/2021,9.0,CO,191.0
805,04/07/2021,8.0,CO,193.0
806,04/08/2021,6.0,CO,195.0
807,04/09/2021,3.0,CO,197.0
808,04/10/2021,3.0,CO,199.0
809,04/14/2021,9.0,CO,204.0
810,04/11/2021,3.0,CO,205.0
811,04/12/2021,5.0,CO,206.0
812,04/13/2021,7.0,CO,207.0
813,04/15/2021,2.0,CO,209.0
814,04/16/2021,3.0,CO,211.0
815,04/17/2021,3.0,CO,213.0
816,04/18/2021,2.0,CO,215.0
817,04/19/2021,3.0,CO,216.0
818,04/20/2021,7.0,CO,217.0
819,04/21/2021,7.0,CO,218.0
820,04/22/2021,3.0,CO,223.0
821,04/23/2021,8.0,CO,225.0
822,04/24/2021,3.0,CO,227.0
823,04/25/2021,3.0,CO,229.0
824,04/26/2021,6.0,CO,231.0
825,04/27/2021,6.0,CO,233.0
826,04/28/2021,6.0,CO,235.0
827,04/29/2021,5.0,CO,237.0
828,04/30/2021,3.0,CO,238.0
829,05/01/2021,5.0,CO,239.0
830,05/02/2021,9.0,CO,240.0
831,05/03/2021,3.0,CO,241.0
832,05/04/2021,3.0,CO,242.0
833,05/05/2021,2.0,CO,249.0
834,05/06/2021,2.0,CO,251.0
835,05/07/2021,3.0,CO,253.0
836,05/08/2021,6.0,CO,255.0
837,05/09/2021,10.0,CO,257.0
838,05/10/2021,2.0,CO,259.0
839,05/11/2021,3.0,CO,261.0
840,05/12/2021,3.0,CO,263.0
841,05/13/2021,3.0,CO,265.0
842,05/14/2021,8.0,CO,267.0
843,05/15/2021,10.0,CO,269.0
844,05/16/2021,9.0,CO,271.0
845,05/17/2021,9.0,CO,273.0
846,05/18/2021,2.0,CO,275.0
847,05/19/2021,2.0,CO,277.0
848,05/20/2021,2.0,CO,279.0
849,05/21/2021,3.0,CO,281.0
850,05/22/2021,6.0,CO,283.0
851,05/23/2021,8.0,CO,285.0
852,05/24/2021,8.0,CO,287.0
853,05/25/2021,8.0,CO,289.0
854,05/29/2021,2.0,CO,294.0
855,05/26/2021,8.0,CO,295.0
856,05/27/2021,6.0,CO,296.0
857,05/28/2021,2.0,CO,297.0
858,05/30/2021,3.0,CO,299.0
859,05/31/2021,5.0,CO,301.0
860,06/01/2021,2.0,CO,303.0
861,06/02/2021,5.0,CO,305.0
862,06/03/2021,2.0,CO,307.0
863,06/04/2021,3.0,CO,309.0
864,06/05/2021,6.0,CO,311.0
865,06/06/2021,2.0,CO,313.0
866,06/07/2021,1.0,CO,315.0
867,06/08/2021,2.0,CO,317.0
868,06/09/2021,2.0,CO,319.0
869,06/10/2021,3.0,CO,321.0
870,06/11/2021,2.0,CO,323.0
871,06/12/2021,2.0,CO,325.0
872,06/13/2021,3.0,CO,327.0
873,06/14/2021,5.0,CO,329.0
874,06/15/2021,5.0,CO,331.0
875,06/16/2021,3.0,CO,333.0
876,06/17/2021,6.0,CO,335.0
877,06/18/2021,9.0,CO,337.0
878,06/19/2021,5.0,CO,339.0
879,06/20/2021,2.0,CO,341.0
880,06/21/2021,5.0,CO,343.0
881,06/22/2021,3.0,CO,345.0
882,06/23/2021,6.0,CO,347.0
883,06/24/2021,2.0,CO,349.0
884,06/25/2021,2.0,CO,351.0
885,06/26/2021,5.0,CO,353.0
886,06/27/2021,2.0,CO,355.0
887,06/28/2021,2.0,CO,357.0
888,06/29/2021,3.0,CO,359.0
889,06/30/2021,5.0,CO,361.0
890,07/03/2021,3.0,CO,362.0
891,07/01/2021,2.0,CO,366.0
892,07/02/2021,2.0,CO,367.0
893,07/04/2021,8.0,CO,369.0
894,07/05/2021,11.0,CO,371.0
895,07/06/2021,3.0,CO,373.0
896,07/07/2021,2.0,CO,375.0
897,07/08/2021,2.0,CO,377.0
898,07/09/2021,3.0,CO,379.0
899,07/10/2021,5.0,CO,381.0
900,07/11/2021,2.0,CO,383.0
901,07/12/2021,2.0,CO,385.0
902,07/13/2021,2.0,CO,387.0
903,07/14/2021,3.0,CO,389.0
904,07/15/2021,6.0,CO,391.0
905,07/16/2021,3.0,CO,393.0
906,07/17/2021,5.0,CO,395.0
907,07/18/2021,3.0,CO,397.0
908,07/19/2021,2.0,CO,399.0
909,07/20/2021,2.0,CO,401.0
910,07/21/2021,3.0,CO,403.0
911,07/22/2021,6.0,CO,405.0
912,07/23/2021,9.0,CO,407.0
913,07/24/2021,9.0,CO,409.0
914,07/25/2021,6.0,CO,411.0
915,07/26/2021,6.0,CO,413.0
916,07/30/2021,7.0,CO,418.0
917,07/27/2021,5.0,CO,419.0
918,07/28/2021,6.0,CO,420.0
919,07/29/2021,8.0,CO,421.0
920,07/31/2021,5.0,CO,423.0
921,08/04/2021,3.0,CO,428.0
922,08/01/2021,3.0,CO,429.0
923,08/02/2021,5.0,CO,430.0
924,08/03/2021,6.0,CO,431.0
925,08/05/2021,5.0,CO,433.0
926,08/06/2021,7.0,CO,435.0
927,08/07/2021,3.0,CO,437.0
928,08/08/2021,8.0,CO,439.0
929,08/09/2021,5.0,CO,441.0
930,08/10/2021,6.0,CO,442.0
931,08/11/2021,5.0,CO,443.0
932,08/12/2021,6.0,CO,444.0
933,08/13/2021,5.0,CO,449.0
934,08/14/2021,8.0,CO,451.0
935,08/15/2021,2.0,CO,453.0
936,08/16/2021,2.0,CO,455.0
937,08/17/2021,2.0,CO,457.0
938,08/18/2021,6.0,CO,459.0
939,08/19/2021,6.0,CO,461.0
940,08/20/2021,3.0,CO,463.0
941,08/21/2021,3.0,CO,465.0
942,08/22/2021,3.0,CO,467.0
943,08/23/2021,6.0,CO,469.0
944,08/24/2021,9.0,CO,471.0
945,08/25/2021,9.0,CO,473.0
946,08/26/2021,5.0,CO,475.0
947,08/27/2021,8.0,CO,477.0
948,08/28/2021,2.0,CO,479.0
949,08/29/2021,2.0,CO,481.0
950,08/30/2021,3.0,CO,483.0
951,08/31/2021,2.0,CO,485.0
952,09/04/2021,10.0,CO,490.0
953,09/01/2021,3.0,CO,491.0
954,09/02/2021,5.0,CO,492.0
955,09/03/2021,6.0,CO,493.0
956,09/05/2021,9.0,CO,495.0
957,09/06/2021,5.0,CO,497.0
958,09/07/2021,6.0,CO,499.0
959,09/08/2021,3.0,CO,501.0
960,09/09/2021,3.0,CO,503.0
961,09/10/2021,5.0,CO,505.0
962,09/11/2021,9.0,CO,508.0
963,09/12/2021,10.0,CO,509.0
964,10/09/2021,5.0,CO,514.0
965,10/06/2021,1.0,CO,515.0
966,10/07/2021,1.0,CO,516.0
967,10/08/2021,3.0,CO,517.0
968,10/10/2021,7.0,CO,519.0
969,10/11/2021,8.0,CO,521.0
970,10/12/2021,7.0,CO,523.0
971,10/13/2021,9.0,CO,525.0
972,10/14/2021,8.0,CO,527.0
973,10/15/2021,8.0,CO,529.0
974,10/19/2021,9.0,CO,534.0
975,10/16/2021,7.0,CO,535.0
976,10/17/2021,2.0,CO,536.0
977,10/18/2021,6.0,CO,537.0
978,10/20/2021,9.0,CO,539.0
979,10/21/2021,8.0,CO,541.0
980,10/22/2021,3.0,CO,543.0
981,10/23/2021,6.0,CO,545.0
982,10/24/2021,11.0,CO,547.0
983,10/25/2021,5.0,CO,549.0
984,10/26/2021,2.0,CO,551.0
985,10/27/2021,3.0,CO,553.0
986,10/28/2021,3.0,CO,555.0
987,10/29/2021,2.0,CO,557.0
988,10/30/2021,2.0,CO,559.0
989,10/31/2021,3.0,CO,561.0
990,11/01/2021,6.0,CO,563.0
991,11/02/2021,8.0,CO,565.0
992,11/03/2021,2.0,CO,567.0
993,11/04/2021,2.0,CO,569.0
994,11/08/2021,9.0,CO,574.0
995,11/05/2021,2.0,CO,575.0
996,11/06/2021,3.0,CO,576.0
997,11/07/2021,6.0,CO,577.0
998,11/09/2021,13.0,CO,579.0
999,11/10/2021,11.0,CO,581.0
1000,11/11/2021,8.0,CO,583.0
1001,11/12/2021,7.0,CO,585.0
1002,11/13/2021,10.0,CO,587.0
1003,11/14/2021,3.0,CO,589.0
1004,11/15/2021,6.0,CO,591.0
1005,11/16/2021,11.0,CO,593.0
1006,11/17/2021,10.0,CO,595.0
1007,11/18/2021,9.0,CO,597.0
1008,11/19/2021,7.0,CO,599.0
1009,11/20/2021,8.0,CO,600.0
1010,11/21/2021,3.0,CO,601.0
1011,11/22/2021,5.0,CO,602.0
1012,11/23/2021,5.0,CO,607.0
1013,11/24/2021,8.0,CO,609.0
1014,11/25/2021,13.0,CO,611.0
1015,11/26/2021,3.0,CO,613.0
1016,11/30/2021,7.0,CO,618.0
1017,11/27/2021,7.0,CO,619.0
1018,11/28/2021,9.0,CO,620.0
1019,11/29/2021,5.0,CO,621.0
1020,12/01/2021,13.0,CO,623.0
1021,12/02/2021,8.0,CO,625.0
1022,12/03/2021,9.0,CO,627.0
1023,12/04/2021,11.0,CO,629.0
1024,12/05/2021,13.0,CO,631.0
1025,12/06/2021,5.0,CO,633.0
1026,12/07/2021,3.0,CO,635.0
1027,12/08/2021,6.0,CO,637.0
1028,12/09/2021,8.0,CO,639.0
1029,12/10/2021,3.0,CO,641.0
1030,12/11/2021,3.0,CO,643.0
1031,12/12/2021,7.0,CO,645.0
1032,12/13/2021,13.0,CO,647.0
1033,12/14/2021,15.0,CO,649.0
1034,12/15/2021,11.0,CO,651.0
1035,12/16/2021,6.0,CO,653.0
1036,12/17/2021,3.0,CO,655.0
1037,12/18/2021,3.0,CO,657.0
1038,12/19/2021,3.0,CO,659.0
1039,12/20/2021,3.0,CO,661.0
1040,12/21/2021,3.0,CO,663.0
1041,12/22/2021,3.0,CO,665.0
1042,12/23/2021,6.0,CO,667.0
1043,12/24/2021,11.0,CO,669.0
1044,12/25/2021,3.0,CO,671.0
1045,12/26/2021,6.0,CO,673.0
1046,12/27/2021,10.0,CO,675.0
1047,12/28/2021,5.0,CO,677.0
1048,12/29/2021,3.0,CO,679.0
1049,12/30/2021,5.0,CO,681.0
1050,12/31/2021,8.0,CO,683.0
1051,01/01/2022,3.0,CO,1.0
1052,01/02/2022,5.0,CO,3.0
1053,01/03/2022,6.0,CO,5.0
1054,01/04/2022,7.0,CO,7.0
1055,01/05/2022,6.0,CO,9.0
1056,01/06/2022,10.0,CO,11.0
1057,01/07/2022,3.0,CO,13.0
1058,01/08/2022,3.0,CO,15.0
1059,01/09/2022,3.0,CO,17.0
1060,01/10/2022,3.0,CO,19.0
1061,01/11/2022,6.0,CO,21.0
1062,01/12/2022,11.0,CO,23.0
1063,01/13/2022,13.0,CO,25.0
1064,01/14/2022,5.0,CO,27.0
1065,01/15/2022,9.0,CO,29.0
1066,01/16/2022,3.0,CO,31.0
1067,01/17/2022,2.0,CO,33.0
1068,01/18/2022,6.0,CO,35.0
1069,01/19/2022,13.0,CO,37.0
1070,01/20/2022,3.0,CO,39.0
1071,01/21/2022,3.0,CO,41.0
1072,01/22/2022,6.0,CO,43.0
1073,01/23/2022,7.0,CO,45.0
1074,01/24/2022,6.0,CO,47.0
1075,01/25/2022,6.0,CO,48.0
1076,01/26/2022,5.0,CO,49.0
1077,01/27/2022,5.0,CO,50.0
1078,01/28/2022,9.0,CO,55.0
1079,01/29/2022,3.0,CO,57.0
1080,01/30/2022,9.0,CO,59.0
1081,01/31/2022,10.0,CO,61.0
1082,02/01/2022,11.0,CO,63.0
1083,02/02/2022,3.0,CO,65.0
1084,02/03/2022,3.0,CO,67.0
1085,02/04/2022,3.0,CO,69.0
1086,02/05/2022,3.0,CO,71.0
1087,02/06/2022,6.0,CO,73.0
1088,02/07/2022,5.0,CO,75.0
1089,02/08/2022,5.0,CO,77.0
1090,02/09/2022,11.0,CO,79.0
1091,02/10/2022,10.0,CO,81.0
1092,02/11/2022,13.0,CO,83.0
1093,02/12/2022,10.0,CO,85.0
1094,02/13/2022,2.0,CO,87.0
1095,02/14/2022,7.0,CO,89.0
1096,02/15/2022,11.0,CO,91.0
1097,02/16/2022,3.0,CO,93.0
1098,02/17/2022,3.0,CO,95.0
1099,02/18/2022,2.0,CO,97.0
1100,02/19/2022,5.0,CO,103.0
1101,02/20/2022,8.0,CO,104.0
1102,02/21/2022,7.0,CO,105.0
1103,02/22/2022,5.0,CO,106.0
1104,02/23/2022,5.0,CO,107.0
1105,02/24/2022,8.0,CO,109.0
1106,02/25/2022,5.0,CO,111.0
1107,02/26/2022,3.0,CO,113.0
1108,02/27/2022,5.0,CO,115.0
1109,02/28/2022,5.0,CO,117.0
1110,03/01/2022,9.0,CO,119.0
1111,03/02/2022,8.0,CO,121.0
1112,03/03/2022,8.0,CO,123.0
1113,03/04/2022,10.0,CO,125.0
1114,03/05/2022,3.0,CO,127.0
1115,03/06/2022,3.0,CO,129.0
1116,03/07/2022,2.0,CO,131.0
1117,03/08/2022,3.0,CO,133.0
1118,03/09/2022,3.0,CO,135.0
1119,03/10/2022,5.0,CO,137.0
1120,03/14/2022,13.0,CO,142.0
1121,03/15/2022,8.0,CO,144.0
1122,03/16/2022,2.0,CO,146.0
1123,03/17/2022,5.0,CO,148.0
1124,03/18/2022,8.0,CO,150.0
1125,03/19/2022,2.0,CO,152.0
1126,03/20/2022,5.0,CO,154.0
1127,03/21/2022,9.0,CO,156.0
1128,03/22/2022,5.0,CO,158.0
1129,03/23/2022,2.0,CO,160.0
1130,03/24/2022,3.0,CO,162.0
1131,03/25/2022,7.0,CO,164.0
1132,03/26/2022,2.0,CO,166.0
1133,03/27/2022,2.0,CO,168.0
1134,03/28/2022,2.0,CO,170.0
1135,03/29/2022,5.0,CO,172.0
1136,03/30/2022,3.0,CO,174.0
1137,03/31/2022,2.0,CO,176.0
1138,03/11/2022,2.0,CO,178.0
1139,03/12/2022,2.0,CO,179.0
1140,03/13/2022,6.0,CO,180.0
1141,04/01/2022,3.0,CO,183.0
1142,04/02/2022,7.0,CO,184.0
1143,04/03/2022,7.0,CO,185.0
1144,04/04/2022,8.0,CO,187.0
1145,04/05/2022,9.0,CO,189.0
1146,04/06/2022,2.0,CO,191.0
1147,04/07/2022,2.0,CO,193.0
1148,04/08/2022,3.0,CO,195.0
1149,04/09/2022,5.0,CO,197.0
1150,04/10/2022,9.0,CO,199.0
1151,04/11/2022,8.0,CO,201.0
1152,04/12/2022,6.0,CO,203.0
1153,04/13/2022,3.0,CO,205.0
1154,04/14/2022,3.0,CO,206.0
1155,04/15/2022,5.0,CO,207.0
1156,04/16/2022,5.0,CO,208.0
1157,04/17/2022,6.0,CO,213.0
1158,04/18/2022,5.0,CO,215.0
1159,04/19/2022,3.0,CO,217.0
1160,04/20/2022,7.0,CO,219.0
1161,04/21/2022,3.0,CO,221.0
1162,04/22/2022,9.0,CO,223.0
1163,04/23/2022,8.0,CO,225.0
1164,04/24/2022,2.0,CO,227.0
1165,04/25/2022,6.0,CO,229.0
1166,04/26/2022,8.0,CO,231.0
1167,04/27/2022,5.0,CO,233.0
1168,04/28/2022,8.0,CO,235.0
1169,04/29/2022,9.0,CO,237.0
1170,04/30/2022,5.0,CO,239.0
1171,05/01/2022,3.0,CO,241.0
1172,05/02/2022,5.0,CO,243.0
1173,05/03/2022,5.0,CO,245.0
1174,05/07/2022,2.0,CO,250.0
1175,05/04/2022,5.0,CO,251.0
1176,05/05/2022,6.0,CO,252.0
1177,05/06/2022,5.0,CO,253.0
1178,05/08/2022,2.0,CO,255.0
1179,05/09/2022,3.0,CO,257.0
1180,05/10/2022,7.0,CO,259.0
1181,05/11/2022,8.0,CO,261.0
1182,05/12/2022,5.0,CO,263.0
1183,05/13/2022,2.0,CO,265.0
1184,05/14/2022,2.0,CO,267.0
1185,05/15/2022,6.0,CO,269.0
1186,05/16/2022,5.0,CO,271.0
1187,05/17/2022,3.0,CO,273.0
1188,05/18/2022,8.0,CO,275.0
1189,05/19/2022,6.0,CO,277.0
1190,05/20/2022,3.0,CO,279.0
1191,05/21/2022,2.0,CO,281.0
1192,05/22/2022,2.0,CO,283.0
1193,05/23/2022,2.0,CO,285.0
1194,05/24/2022,5.0,CO,287.0
1195,05/25/2022,2.0,CO,289.0
1196,05/26/2022,2.0,CO,291.0
1197,05/27/2022,2.0,CO,293.0
1198,05/28/2022,3.0,CO,295.0
1199,05/29/2022,8.0,CO,297.0
1200,05/30/2022,7.0,CO,299.0
1201,05/31/2022,3.0,CO,301.0
1202,06/01/2022,7.0,CO,303.0
1203,06/02/2022,7.0,CO,305.0
1204,06/03/2022,2.0,CO,307.0
1205,06/04/2022,2.0,CO,309.0
1206,06/05/2022,2.0,CO,311.0
1207,06/06/2022,2.0,CO,313.0
1208,06/07/2022,3.0,CO,315.0
1209,06/08/2022,3.0,CO,317.0
1210,06/09/2022,3.0,CO,319.0
1211,06/10/2022,5.0,CO,321.0
1212,06/11/2022,7.0,CO,323.0
1213,06/12/2022,7.0,CO,325.0
1214,06/13/2022,7.0,CO,327.0
1215,06/14/2022,6.0,CO,329.0
1216,06/15/2022,3.0,CO,331.0
1217,06/16/2022,3.0,CO,333.0
1218,06/20/2022,8.0,CO,338.0
1219,06/17/2022,3.0,CO,339.0
1220,06/18/2022,3.0,CO,340.0
1221,06/19/2022,5.0,CO,341.0
1222,06/21/2022,8.0,CO,343.0
1223,06/22/2022,7.0,CO,345.0
1224,06/23/2022,5.0,CO,347.0
1225,06/24/2022,3.0,CO,349.0
1226,06/25/2022,2.0,CO,351.0
1227,06/26/2022,3.0,CO,353.0
1228,06/27/2022,5.0,CO,355.0
1229,07/11/2022,2.0,CO,358.0
1230,07/08/2022,2.0,CO,359.0
1231,07/09/2022,3.0,CO,360.0
1232,07/10/2022,2.0,CO,361.0
1233,07/12/2022,3.0,CO,365.0
1234,07/13/2022,2.0,CO,367.0
1235,07/14/2022,5.0,CO,369.0
1236,07/15/2022,5.0,CO,371.0
1237,07/19/2022,2.0,CO,376.0
1238,07/16/2022,2.0,CO,377.0
1239,07/17/2022,3.0,CO,378.0
1240,07/18/2022,3.0,CO,379.0
1241,07/20/2022,2.0,CO,381.0
1242,07/21/2022,3.0,CO,383.0
1243,07/22/2022,6.0,CO,385.0
1244,07/23/2022,6.0,CO,387.0
1245,07/24/2022,6.0,CO,389.0
1246,07/25/2022,2.0,CO,391.0
1247,07/26/2022,3.0,CO,393.0
1248,07/27/2022,3.0,CO,395.0
1249,07/28/2022,2.0,CO,397.0
1250,07/29/2022,3.0,CO,399.0
1251,08/02/2022,5.0,CO,404.0
1252,07/30/2022,3.0,CO,405.0
1253,07/31/2022,3.0,CO,406.0
1254,08/01/2022,7.0,CO,407.0
1255,08/03/2022,3.0,CO,409.0
1256,08/04/2022,3.0,CO,411.0
1257,08/05/2022,5.0,CO,413.0
1258,08/06/2022,3.0,CO,415.0
1259,08/08/2022,3.0,CO,417.0
1260,08/09/2022,3.0,CO,419.0
1261,08/10/2022,3.0,CO,421.0
1262,08/11/2022,3.0,CO,422.0
1263,08/12/2022,3.0,CO,423.0
1264,08/13/2022,5.0,CO,424.0
1265,08/14/2022,8.0,CO,429.0
1266,08/15/2022,7.0,CO,431.0
1267,08/16/2022,3.0,CO,433.0
1268,08/17/2022,3.0,CO,435.0
1269,08/18/2022,3.0,CO,437.0
1270,08/19/2022,3.0,CO,439.0
1271,08/20/2022,3.0,CO,441.0
1272,08/21/2022,3.0,CO,443.0
1273,08/22/2022,3.0,CO,445.0
1274,08/23/2022,3.0,CO,447.0
1275,08/24/2022,3.0,CO,449.0
1276,08/25/2022,2.0,CO,451.0
1277,08/26/2022,3.0,CO,453.0
1278,08/27/2022,3.0,CO,455.0
1279,08/28/2022,3.0,CO,457.0
1280,08/29/2022,5.0,CO,459.0
1281,08/30/2022,3.0,CO,461.0
1282,08/31/2022,5.0,CO,463.0
1283,09/01/2022,7.0,CO,465.0
1284,09/02/2022,2.0,CO,467.0
1285,09/03/2022,2.0,CO,469.0
1286,09/04/2022,2.0,CO,471.0
1287,09/05/2022,3.0,CO,473.0
1288,09/06/2022,5.0,CO,475.0
1289,09/07/2022,3.0,CO,477.0
1290,09/08/2022,3.0,CO,479.0
1291,09/09/2022,2.0,CO,481.0
1292,09/10/2022,2.0,CO,483.0
1293,09/11/2022,2.0,CO,485.0
1294,09/12/2022,2.0,CO,487.0
1295,09/13/2022,5.0,CO,489.0
1296,09/14/2022,7.0,CO,491.0
1297,09/15/2022,7.0,CO,493.0
1298,09/16/2022,8.0,CO,495.0
1299,09/22/2022,8.0,CO,502.0
1300,09/17/2022,9.0,CO,503.0
1301,09/18/2022,9.0,CO,504.0
1302,09/19/2022,8.0,CO,505.0
1303,09/20/2022,7.0,CO,506.0
1304,09/21/2022,9.0,CO,507.0
1305,09/23/2022,5.0,CO,509.0
1306,09/24/2022,9.0,CO,511.0
1307,09/25/2022,8.0,CO,513.0
1308,09/26/2022,5.0,CO,515.0
1309,09/27/2022,3.0,CO,517.0
1310,09/28/2022,2.0,CO,519.0
1311,09/29/2022,2.0,CO,521.0
1312,09/30/2022,2.0,CO,523.0
1313,10/04/2022,3.0,CO,528.0
1314,10/01/2022,2.0,CO,529.0
1315,10/02/2022,2.0,CO,530.0
1316,10/03/2022,3.0,CO,531.0
1317,10/05/2022,6.0,CO,533.0
1318,10/06/2022,6.0,CO,535.0
1319,10/07/2022,9.0,CO,537.0
1320,10/08/2022,7.0,CO,539.0
1321,10/09/2022,5.0,CO,541.0
1322,10/10/2022,6.0,CO,543.0
1323,10/11/2022,7.0,CO,545.0
1324,10/12/2022,2.0,CO,547.0
1325,10/13/2022,2.0,CO,549.0
1326,10/14/2022,6.0,CO,551.0
1327,10/15/2022,11.0,CO,553.0
1328,10/16/2022,11.0,CO,555.0
1329,10/17/2022,6.0,CO,557.0
1330,10/18/2022,2.0,CO,559.0
1331,10/19/2022,3.0,CO,561.0
1332,10/20/2022,6.0,CO,563.0
1333,10/21/2022,9.0,CO,565.0
1334,10/22/2022,11.0,CO,567.0
1335,10/23/2022,11.0,CO,569.0
1336,10/24/2022,10.0,CO,571.0
1337,10/25/2022,7.0,CO,573.0
1338,10/26/2022,2.0,CO,575.0
1339,10/27/2022,3.0,CO,577.0
1340,10/28/2022,3.0,CO,579.0
1341,10/29/2022,3.0,CO,581.0
1342,10/30/2022,2.0,CO,583.0
1343,10/31/2022,5.0,CO,585.0
1344,11/01/2022,7.0,CO,587.0
1345,11/02/2022,7.0,CO,589.0
1346,11/03/2022,6.0,CO,591.0
1347,11/04/2022,9.0,CO,593.0
1348,11/05/2022,3.0,CO,595.0
1349,11/06/2022,6.0,CO,597.0
1350,11/07/2022,9.0,CO,599.0
1351,11/08/2022,6.0,CO,601.0
1352,11/09/2022,3.0,CO,603.0
1353,11/10/2022,2.0,CO,605.0
1354,11/11/2022,2.0,CO,606.0
1355,11/12/2022,3.0,CO,607.0
1356,11/13/2022,2.0,CO,608.0
1357,11/14/2022,3.0,CO,613.0
1358,11/15/2022,3.0,CO,615.0
1359,11/16/2022,3.0,CO,617.0
1360,11/17/2022,3.0,CO,619.0
1361,11/18/2022,5.0,CO,621.0
1362,11/19/2022,8.0,CO,623.0
1363,11/20/2022,5.0,CO,625.0
1364,11/21/2022,8.0,CO,627.0
1365,11/25/2022,3.0,CO,632.0
1366,11/22/2022,10.0,CO,633.0
1367,11/23/2022,13.0,CO,634.0
1368,11/24/2022,10.0,CO,635.0
1369,11/26/2022,7.0,CO,637.0
1370,11/27/2022,3.0,CO,639.0
1371,11/28/2022,6.0,CO,641.0
1372,11/29/2022,10.0,CO,643.0
1373,11/30/2022,2.0,CO,645.0
1374,12/01/2022,6.0,CO,647.0
1375,12/02/2022,8.0,CO,649.0
1376,12/03/2022,3.0,CO,651.0
1377,12/04/2022,5.0,CO,653.0
